model_id,model,license_type,context_window_tokens,slug,price_1m_blended_3_to_1_usd,usd_per_1k_output,speed_score_0_to_10_int,eval__aime,eval__aime_25,eval__gpqa,eval__hle,eval__ifbench,eval__lcr,eval__livecodebench,eval__math_500,eval__mmlu_pro,eval__scicode,eval__tau2,eval__terminalbench_hard
7ec1065a-c90e-41e4-bd17-abb7042eed76,Qwen3 30B A3B 2507 (Non-reasoning),Open,262000,qwen3-30b-a3b-2507,0.35,0.0008,1,0.727,0.663,0.659,0.068,0.331,0.227,0.515,0.975,0.777,0.304,0.102,0.057
5ad2f60f-ee05-49fd-85a0-cef69aa7cb7b,o1,Proprietary,200000,o1,26.25,0.06,3,0.723,,0.747,0.077,,,0.679,0.97,0.841,0.358,,
078f4dc8-5350-40a2-a5ea-e8359f795b70,o1-preview,Proprietary,128000,o1-preview,28.875,0.066,0,,,,,,,,0.924,,,,
b515503d-4d65-4a3f-8a4a-6c731e2b079f,o1-mini,Proprietary,128000,o1-mini,1.925,0.0044,3,0.603,,0.603,0.049,,,0.576,0.944,0.742,0.323,,
8c1be908-67b6-4cf4-ba08-83ddbe44fde3,GPT-4o (Aug '24),Proprietary,128000,gpt-4o-2024-08-06,4.375,0.01,2,0.117,,0.521,0.029,,,0.317,0.795,,,,
e98e911e-9fb2-4a9a-826e-3d681d0cdca8,GPT-4o (May '24),Proprietary,128000,gpt-4o-2024-05-13,7.5,0.015,2,0.11,,0.526,0.028,,,0.334,0.791,0.74,0.309,,
76aa6af5-fdc6-4739-a300-983f14e74a67,GPT-4 Turbo,Proprietary,128000,gpt-4-turbo,15,0.03,1,0.15,,,0.033,,,0.291,0.737,0.694,0.319,,
c1045dc0-4fd3-4adb-9548-18763e0d051f,GPT-4o (Nov '24),Proprietary,128000,gpt-4o,4.375,0.01,2,0.15,0.06,0.543,0.033,0.343,0,0.309,0.759,0.748,0.333,0.251,0.078
037dec2f-51e8-4127-a1f1-85155dae7a1d,GPT-3.5 Turbo,Proprietary,4000,gpt-35-turbo,0.75,0.0015,2,,,0.297,,,,,0.441,0.462,,,
575498d6-60ec-466b-9372-fea19911fd07,GPT-4o (March 2025,Proprietary,128k,gpt-4o-chatgpt-03-25,7.5,0.015,2,0.327,0.257,0.655,0.05,,,0.425,0.893,0.803,0.366,,
e2e9ddc3-8c2d-4bf5-a60a-83a1afe61034,GPT-4o Realtime (Dec '24),Proprietary,128000,gpt-4o-realtime-dec-2024,0,0,0,,,,,,,,,,,,
5ce30d25-5353-45bb-bef9-6b87480ba3a2,GPT-4.5 (Preview),Proprietary,128000,gpt-4-5,0,0,0,,,,,,,,,,,,
4343afb1-c928-44c9-92e2-68fa1195b6f5,GPT-4o mini Realtime (Dec '24),Proprietary,128000,gpt-4o-mini-realtime-dec-2024,0,0,0,,,,,,,,,,,,
e8d4100e-165b-4c5d-ac11-ac553590a334,o1-pro,Proprietary,200000,o1-pro,262.5,0.6,0,,,,,,,,,,,,
fe11ab6c-a4dd-4c28-9fef-07da76d5ed14,Llama 65B,Open,2000,llama-65b,0,0,0,,,,,,,,,,,,
6a7c0e25-1dcb-4b15-8495-a8536a9da051,GPT-4,Proprietary,8000,gpt-4,37.5,0.06,1,,,,,,,,,,,,
466aecdb-3d96-4191-bc52-b3366db38851,Llama 3.1 Instruct 70B,Open,128000,llama-3-1-instruct-70b,0.76,0.00076,1,0.173,0.04,0.409,0.046,0.344,0.063,0.232,0.649,0.676,0.267,0.152,
739684ba-0f63-4e2a-b4ee-30741c9e9320,Llama 3.1 Instruct 8B,Open,128000,llama-3-1-instruct-8b,0.1,0.0001,2,0.077,0.043,0.259,0.051,0.286,0.157,0.116,0.519,0.476,0.132,0.164,0.007
71e8d48c-1920-4f27-8ea9-1f10becc615a,Llama 3.2 Instruct 3B,Open,128000,llama-3-2-instruct-3b,0.048,5.5e-05,2,0.067,0.033,0.255,0.052,0.262,0.02,0.083,0.489,0.347,0.052,0.211,
aa83359a-d804-4f0b-b5bf-dc637711c26f,Llama 3 Instruct 70B,Open,8000,llama-3-instruct-70b,0.84,0.00084,1,0,,0.379,0.044,,,0.198,0.483,0.574,0.189,,
82879bb8-89fb-4adc-b519-315b8ef30b77,Llama 3 Instruct 8B,Open,8000,llama-3-instruct-8b,0.07,8e-05,1,0,,0.296,0.051,,,0.096,0.499,0.405,0.119,,
c43aa1f9-31bd-4a99-be70-84c5e6bd2e75,Qwen Chat 14B,Open,8000,qwen-chat-14b,0,0,0,,,,,,,,,,,,
80f7860a-7665-4658-9f05-15bccf5f832f,Llama 3.2 Instruct 1B,Open,128000,llama-3-2-instruct-1b,0.053,5.5e-05,2,0,0,0.196,0.053,0.228,0.05,0.019,0.14,0.2,0.017,,
599da8e0-bd9c-4b38-a127-b50e371fbcf8,Llama 2 Chat 70B,Open,4000,llama-2-chat-70b,0,0,0,0,,0.327,0.05,,,0.098,0.323,0.406,,,
ffd65ef7-fbdb-4145-98ae-b5d01cda770b,Llama 2 Chat 7B,Open,4000,llama-2-chat-7b,0.1,0.00025,2,0,,0.227,0.058,,,0.002,0.059,0.164,0,,
6b08a75a-19ee-40b4-be33-133b8ef42f92,Llama 2 Chat 13B,Open,4000,llama-2-chat-13b,0,0,0,0.017,,0.321,0.047,,,0.098,0.329,0.406,0.118,,
c6a47d8a-7517-46e2-8383-329fe7241725,Gemini 2.0 Pro Experimental (Feb '25),Proprietary,2000000,gemini-2-0-pro-experimental-02-05,0,0,1,0.36,,0.622,0.068,,,0.347,0.923,0.805,0.312,,
fddb72bd-60d3-41af-acc5-3df9a290eb8e,Gemini 2.0 Flash (experimental),Proprietary,1000000,gemini-2-0-flash-experimental,0,0,3,0.3,,0.636,0.047,,,0.21,0.911,0.782,0.34,,
2ac96b67-f4f8-4c8c-ac08-c7510faa7bb9,Gemini 1.5 Pro (Sep '24),Proprietary,2000000,gemini-1-5-pro,0,0,0,0.23,,0.589,0.049,,,0.316,0.876,0.75,0.295,,
3de55b83-e02b-412e-8211-315bbebe3e94,Gemini 2.0 Flash-Lite (Preview),Proprietary,1000000,gemini-2-0-flash-lite-preview,0.131,0.0003,3,0.303,,0.542,0.044,,,0.179,0.873,,0.247,,
bcca0e70-7e80-4c07-b1fa-b33bcfb19e51,Gemini 2.0 Flash (Feb '25),Proprietary,1000000,gemini-2-0-flash,0.175,0.0004,3,0.33,0.217,0.623,0.053,0.402,0.283,0.334,0.93,0.779,0.333,,
41faf421-118b-465b-b170-d200776580d1,Gemini 1.5 Flash (Sep '24),Proprietary,1000000,gemini-1-5-flash,0,0,0,0.18,,0.463,0.035,,,0.273,0.827,0.68,0.267,,
8b6574d7-03ce-4847-882c-064467349a45,Gemma 2 27B,Open,8000,gemma-2-27b,0,0,0,0.297,,0.357,0.037,,,0.279,0.541,0.575,0.125,,
53082390-b2ac-408e-aa69-cc885b3984b4,Gemma 2 9B,Open,8000,gemma-2-9b,0.2,0.0002,0,0,,0.311,0.039,,,0.126,0.517,0.495,0.007,,
94229066-9381-4ee1-bf70-a16d63756a6e,Gemini 1.5 Flash-8B,Proprietary,1000000,gemini-1-5-flash-8b,0,0,0,0.033,,0.359,0.045,,,0.217,0.689,0.569,0.229,,
dfeeb904-e784-4d5c-ad66-9400146b150b,Gemini 2.0 Flash Thinking Experimental (Dec '24),Proprietary,2000000,gemini-2-0-flash-thinking-exp-1219,0,0,0,,,,,,,,0.48,,,,
55a3ebf6-6117-4cc1-8596-c6de6e552fd4,Gemini 2.5 Flash Preview,Proprietary,1000000,gemini-2-5-flash-04-2025,0,0,0,0.433,,0.594,0.05,,,0.406,0.926,0.783,0.233,,
16f2578b-1b28-4be3-b371-700c2677bcd6,Gemini 1.5 Pro (May '24),Proprietary,2000000,gemini-1-5-pro-may-2024,0,0,0,0.08,,0.371,0.039,,,0.244,0.673,0.657,0.274,,
7b269763-ecc0-41ef-aa29-47ef632ac065,Gemini 2.0 Flash-Lite (Feb '25),Proprietary,1000000,gemini-2-0-flash-lite-001,0.131,0.0003,3,0.277,,0.535,0.036,,,0.185,0.873,0.724,0.25,,
8ddacd41-bf43-411b-aa30-43ebf0567dd8,Gemini 1.0 Pro,Proprietary,33000,gemini-1-0-pro,0.75,0.0015,0,0.007,,0.277,0.046,,,0.116,0.403,0.431,0.117,,
073b5329-c4b3-4f1f-8f97-4753aadf4398,Gemini 2.5 Pro Preview (May' 25),Proprietary,1000000,gemini-2-5-pro-05-06,3.438,0.01,2,0.843,,0.822,0.154,,,0.77,0.986,0.837,0.416,,
0399e614-5d46-484f-9183-e4f32d74e1c6,Gemini 2.0 Flash Thinking Experimental (Jan '25),Proprietary,1000000,gemini-2-0-flash-thinking-exp-0121,0,0,0,0.5,,0.701,0.071,,,0.321,0.944,0.798,0.329,,
ac48c49d-9e77-4394-ac4e-d1ee51fd5fee,Gemini 1.5 Flash (May '24),Proprietary,1000000,gemini-1-5-flash-may-2024,0,0,0,0.093,,0.324,0.042,,,0.196,0.554,0.574,0.181,,
2ae624ca-25b4-4cc8-8970-cdfdd3320691,Gemini 1.0 Ultra,Proprietary,33000,gemini-1-0-ultra,0,0,0,,,,,,,,,,,,
bd2c3517-00d8-4ba5-a989-1f1e52f3ffab,Gemma 3n E4B Instruct Preview (May '25),Open,32000,gemma-3n-e4b-preview-0520,0,0,0,0.107,,0.278,0.049,,,0.138,0.749,0.483,0.086,,
62de31e8-a1a3-429c-b634-a2afccfd9363,Gemini 2.5 Pro Preview (Mar' 25),Proprietary,1000000,gemini-2-5-pro-03-25,3.438,0.01,2,0.87,,0.836,0.171,,,0.778,0.98,0.858,0.395,,
68c89ebf-779c-4445-9241-de964cd17355,Gemini 2.5 Flash Preview (Reasoning),Proprietary,1000000,gemini-2-5-flash-reasoning-04-2025,0,0,0,0.843,,0.698,0.116,,,0.505,0.981,0.8,0.359,,
0a603978-03b9-4f47-a273-2f7fd969be85,Claude 3.5 Sonnet (Oct '24),Proprietary,200000,claude-35-sonnet,6,0.015,1,0.157,,0.599,0.039,,,0.381,0.771,0.772,0.366,,
aca9c1ad-fc86-49f3-a312-b1e517ea100c,Claude 3.5 Sonnet (June '24),Proprietary,200000,claude-35-sonnet-june-24,6,0.015,1,0.097,,0.56,0.037,,,,0.695,0.751,0.316,,
7829427f-f0e3-4f6d-a228-5fbf70dacc02,Claude 3 Opus,Proprietary,200000,claude-3-opus,30,0.075,0,0.033,,0.489,0.031,,,0.279,0.641,0.696,0.233,,
033e4aa9-a556-4224-87b0-341ed1070257,Claude 3.5 Haiku,Proprietary,200000,claude-3-5-haiku,1.6,0.004,1,0.033,,0.408,0.035,,,0.314,0.721,0.634,0.274,,
b2e68f0a-8f66-4e4c-9821-2b786cea601b,Claude 3 Sonnet,Proprietary,200000,claude-3-sonnet,6,0.015,0,0.047,,0.4,0.038,,,0.175,0.414,0.579,0.229,,
1fc54cef-d179-48b1-a27d-046874e9b208,Claude 3 Haiku,Proprietary,200000,claude-3-haiku,0.5,0.00125,2,0.01,,,,,,0.154,0.394,,0.186,,
83cb898e-05d9-4e4b-9de3-2d305014d923,Claude Instant,Proprietary,100000,claude-instant,1.2,0.0024,1,0,,0.33,0.038,,,0.109,0.264,0.434,,,
ddc748d0-6a9b-466b-8d6c-68417980d56d,Claude 2.0,Proprietary,100000,claude-2,0,0,0,0,,0.344,,,,0.171,,0.486,0.194,,
13358187-4584-479c-ab43-5bcdf8f297a4,Claude 3.7 Sonnet (Extended Thinking),Proprietary,200000,claude-3-7-sonnet-thinking,6,0.015,1,0.487,,0.772,0.103,,,0.473,0.947,0.837,0.403,0.547,
9e141c0d-fc82-4e07-bb2e-fe0003bc030b,Claude 2.1,Proprietary,200000,claude-21,12,0.024,0,0.033,,0.319,0.042,,,0.195,0.374,0.495,0.184,,
d925845d-39ad-4de3-8495-f176b79828c0,Claude 3.7 Sonnet (Standard),Proprietary,200000,claude-3-7-sonnet,6,0.015,1,0.223,0.21,0.656,0.048,,,0.394,0.85,0.803,0.376,,
50f92d5f-f413-4c97-8dab-331101622a28,Mistral Large 2 (Nov '24),Open,128000,mistral-large-2,3,0.006,1,0.11,0.14,0.486,0.04,0.312,0.053,0.293,0.736,0.697,0.292,0.307,
1b05e346-e86a-4a20-8feb-7da8c65a99aa,Mistral Large 2 (Jul '24),Open,128000,mistral-large-2407,3,0.006,1,0.093,0,0.472,0.032,0.316,0,0.267,0.714,0.683,0.271,,
de0beaf0-c951-487a-8eb4-3dd12e74122c,Pixtral Large,Open,128000,pixtral-large-2411,3,0.006,1,0.07,0.023,0.505,0.036,0.345,0.103,0.261,0.714,0.701,0.292,0.365,
e5dd499f-c330-45ec-9ff0-a99209c82af7,Mistral Small 3,Open,32000,mistral-small-3,0.15,0.0003,2,0.08,0.043,0.462,0.041,0.264,0,0.252,0.715,0.652,0.236,,
7c045ca0-b331-488d-af31-df0fd331dfd1,Mistral Small (Sep '24),Open,33000,mistral-small,0.3,0.0006,1,0.063,,0.381,0.043,,,0.141,0.563,0.529,0.156,,
ca6c1412-f3c1-4391-9231-f83a702aa7af,Mixtral 8x22B Instruct,Open,65000,mistral-8x22b-instruct,3,0.006,1,0,,0.332,0.041,,,0.148,0.545,0.537,0.188,,
35d602fc-b8b8-4698-9f4d-f2ce11ca50e4,Mistral Small (Feb '24),Open,33000,mistral-small-2402,1.5,0.003,2,0.007,,0.302,0.044,,,0.111,0.562,0.419,0.134,,
5e4e4590-a77e-4b66-95f8-f3960a1a7c68,Mistral Large (Feb '24),Proprietary,33000,mistral-large,6,0.012,1,0,,0.351,0.034,,,0.178,0.527,0.515,0.208,,
3197f919-027c-4739-b8e1-c04e912c8a84,Pixtral 12B (2409),Open,128000,pixtral,0.15,0.00015,1,0,,0.343,0.053,,,0.115,0.458,0.473,0.135,,
265fff6b-44c0-4264-96b5-dca943ef0605,Mistral NeMo,Open,128000,mistral-nemo,0.15,0.00015,2,0.003,,0.314,0.044,,,0.057,0.395,0.399,0.104,,
3edcb2ed-6981-4f88-a556-563f7f8f00aa,Mixtral 8x7B Instruct,Open,33000,mixtral-8x7b-instruct,0.7,0.0007,1,0,,0.292,0.045,,,0.066,0.299,0.387,0.028,,
843c3155-6d57-48e1-80fd-d7481dedec29,Codestral-Mamba,Open,256000,codestral-mamba,0,0,0,0,,0.21,0.054,,,0.133,0.24,0.209,0.108,,
217b34ec-5920-4fc1-8886-6a70a324837d,Mistral 7B Instruct,Open,8000,mistral-7b-instruct,0.25,0.00025,1,0,,0.177,0.043,,,0.046,0.121,0.245,0.024,,
24ac5b00-5f03-4c47-8e37-522d1195383e,Mistral Small 3.1,Open,128000,mistral-small-3-1,0.15,0.0003,2,0.093,0.037,0.454,0.048,0.299,0.137,0.212,0.707,0.659,0.265,,
1f05af98-1ec6-4506-a0b8-57a8c9b63878,Mistral Medium,Proprietary,33000,mistral-medium,4.088,0.0081,1,0.037,,0.349,0.034,,,0.099,0.405,0.491,0.118,,
55c73488-1da5-4be6-9dd4-9dd2a421d0d0,Codestral (May '24),Open,33000,codestral-2405,0.3,0.0006,3,0,,0.255,0.051,,,0.213,0.354,0.331,0.218,,
7a7b52f6-fdef-4dae-9203-58c710ccc81d,Mistral Saba,Proprietary,32000,mistral-saba,0.3,0.0006,1,0.13,,0.424,0.041,,,,0.677,0.611,0.241,,
cc1fa238-1a76-486d-a997-22309275eadd,Devstral Small (May '25),Open,256000,devstral-small-2505,0.15,0.0003,1,0.067,,0.434,0.04,,,0.258,0.684,0.632,0.245,,
df95f83f-5ebb-466a-9d2d-b95efc8c012c,DeepSeek R1 Distill Qwen 32B,Open,128000,deepseek-r1-distill-qwen-32b,0.197,0.000225,0,0.687,0.63,0.615,0.055,0.229,0,0.27,0.941,0.739,0.376,,
4a845d7b-a52d-43bb-80b7-b58c7a0c155e,DeepSeek R1 Distill Llama 70B,Open,128000,deepseek-r1-distill-llama-70b,0.8,0.0008,1,0.67,0.537,0.402,0.061,0.276,0.11,0.266,0.935,0.795,0.312,0.219,
43fc5506-c5ed-4dee-9b85-962bf7ae3986,DeepSeek V3 (Dec '24),Open,128000,deepseek-v3,0.477,0.0011,0,0.253,0.26,0.557,0.036,0.348,0.29,0.359,0.887,0.752,0.354,0.228,
b26ff709-1773-4595-ae44-78e0a5bac29c,DeepSeek R1 Distill Qwen 14B,Open,128000,deepseek-r1-distill-qwen-14b,0.875,0.000875,1,0.667,0.557,0.484,0.044,0.221,0,0.376,0.949,0.74,0.239,,
bc4579d2-9c46-46c3-ace0-454039bf21bb,DeepSeek-V2.5 (Dec '24),Open,128000,deepseek-v2-5,0.175,0.00028,0,,,,,,,,0.763,,,,
8f0a75d6-8d00-4c2e-bcd4-8e88a570a93c,DeepSeek-Coder-V2,Open,128000,deepseek-coder-v2,0.175,0.00028,0,,,,,,,,0.743,,,,
0e49fe2d-dd3c-4ae5-b56f-a1c89e14b89e,DeepSeek R1 Distill Llama 8B,Open,128000,deepseek-r1-distill-llama-8b,0.04,4e-05,1,0.333,0.413,0.302,0.042,0.176,0,0.233,0.853,0.543,0.119,,
7764d514-694f-444c-8d60-bdc6e24e223f,DeepSeek LLM 67B Chat (V1),Open,4000,deepseek-llm-67b-chat,0,0,0,,,,,,,,,,,,
444cdb1e-bab8-42cd-938c-b2d7a93e2da1,DeepSeek R1 Distill Qwen 1.5B,Open,128000,deepseek-r1-distill-qwen-1-5b,0,0,0,0.177,0.22,0.098,0.033,0.132,0.003,0.07,0.687,0.269,0.066,,
75e1c197-f239-4361-a9d6-66dccfead236,DeepSeek V3 0324,Open,128000,deepseek-v3-0324,0.477,0.0011,0,0.52,0.41,0.655,0.052,0.41,0.41,0.405,0.942,0.819,0.358,0.471,0.142
0e34f05c-387e-4968-be15-ccec4a55d8c1,DeepSeek R1 (Jan '25),Open,128000,deepseek-r1-0120,2,0.003,0,0.683,0.68,0.708,0.093,0.39,0.523,0.617,0.966,0.844,0.357,0.114,0.057
2d19c2d1-062d-436e-b2c2-3d3ecad34acc,DeepSeek-V2-Chat,Open,128000,deepseek-v2,0.175,0.00028,0,,,,,,,,,,,,
8a24865b-90d9-4e2b-a2fd-6851c2e9d627,DeepSeek-V2.5,Open,128000,deepseek-v2-5-sep-2024,0.175,0.00028,0,,,,,,,,,,,,
c7327e6e-b27f-4b1b-859d-159a34e0ba1c,DeepSeek Coder V2 Lite Instruct,Open,128000,deepseek-coder-v2-lite,0,0,0,,,0.319,0.053,,,0.158,,0.429,0.139,,
3435db18-9227-45a5-8e79-9546b14b5aaa,Sonar Pro,Proprietary,200000,sonar-pro,6,0.015,1,0.29,,0.578,0.079,,,0.275,0.745,0.755,0.226,,
1edc272c-d799-44d6-909a-bf3c1909a3a0,Sonar Reasoning Pro,Proprietary,127000,sonar-reasoning-pro,0,0,0,0.79,,,,,,,0.957,,,,
5ec4a0db-da66-4e46-9682-fceeed755ef8,Sonar,Proprietary,127000,sonar,1,0.001,1,0.487,,0.471,0.073,,,0.295,0.817,0.689,0.229,,
04751bd4-0c5d-416b-a5f2-83727c5bfcda,Sonar Reasoning,Proprietary,127000,sonar-reasoning,2,0.005,1,0.77,,0.623,,,,,0.921,,,,
a04f5b78-f397-4fd8-a2b1-00dcab50324c,Grok Beta,Proprietary,128000,grok-beta,0,0,0,0.103,,0.471,0.047,,,0.241,0.737,0.703,0.295,,
291a510a-dcc0-40df-8a80-b3aa31900a6c,Grok 2 (Dec '24),Open,131000,grok-2-1212,0,0,0,0.133,,0.51,0.038,,,0.267,0.778,0.709,0.285,,
ec60e57e-76d3-42e3-a0e3-80662225a639,OpenChat 3.5 (1210),Open,8000,openchat-35,0,0,0,0,,0.23,0.048,,,0.115,0.307,0.31,,,
546ec53f-273c-4af7-b13f-b88c41f45905,Nova Pro,Proprietary,300000,nova-pro,1.4,0.0032,0,0.107,0.07,0.499,0.034,0.381,0.19,0.233,0.786,0.691,0.208,,
5c3dd927-48a3-4f3c-8045-9b135f62dfbb,Nova Lite,Proprietary,300000,nova-lite,0.105,0.00024,4,0.107,0.07,0.433,0.046,0.341,0.177,0.167,0.765,0.59,0.139,,
344c6718-c573-41d4-9556-10287a3fa1fc,Nova Micro,Proprietary,130000,nova-micro,0.061,0.00014,4,0.08,0.06,0.358,0.047,0.294,0.097,0.14,0.703,0.531,0.094,,
865bca06-85ad-41e0-a657-7e64f2475bcf,Phi-3 Medium Instruct 14B,Open,128000,phi-3-medium,0.297,0.00068,1,0.013,,0.326,0.045,,,0.15,0.463,0.543,0.118,,
ded8d96e-835f-4359-947a-a4c3bb78e983,Phi-3 Mini Instruct 3.8B,Open,4000,phi-3-mini,0.228,0.00052,1,0.04,0.003,0.319,0.044,0.239,0.02,0.116,0.457,0.435,0.09,,
9f873c2f-2c2d-4ccb-9e1b-71bf61b052be,Phi-4 Mini Instruct,Open,128000,phi-4-mini,0,0,1,0.03,0.067,0.331,0.042,0.211,0.137,0.126,0.696,0.465,0.108,,
1299b9a8-af50-4742-a58b-24ff7eb48f9f,LFM 40B,Proprietary,32000,lfm-40b,0,0,0,0.023,,0.327,0.049,,,0.096,0.48,0.425,0.071,,
d97713f2-afa6-4f8d-b2f3-ac89a24c4d6c,Solar Mini,Open,4000,solar-mini,0.15,0.00015,1,,,,,,,,0.331,,,0.17,
432d6c36-8825-47f3-b4eb-58529cea346b,Solar Pro 2 (Preview),Proprietary,64000,solar-pro-2-preview,0,0,0,0.297,,0.544,0.038,,,0.385,0.871,0.725,0.272,,
8e78cf7a-5b76-4beb-beba-b99c6233b208,Solar Pro 2 (Preview) (Reasoning),Proprietary,64000,solar-pro-2-preview-reasoning,0,0,0,0.663,,0.578,0.057,,,0.462,0.9,0.768,0.164,,
1cb96708-f6c1-4668-9804-5db6ecac01ed,DBRX Instruct,Open,33000,dbrx,0,0,0,0.03,,0.331,0.066,,,0.093,0.279,0.397,0.118,,
f73f4711-9c61-40a7-a258-b71c14727f53,Llama 3.1 Tulu3 405B,Open,128000,tulu3-405b,0,0,0,0.133,,0.516,0.035,,,0.291,0.778,0.716,0.302,,
a971b0c0-4c0f-484a-b018-e36b5be3409e,Reka Flash (Sep '24),Proprietary,128000,reka-flash,0.35,0.0008,1,,,,,,,,0.529,,,,
7858ff51-9d8b-418e-9921-0ec635f9c877,Reka Core,Proprietary,128000,reka-core,2,0.002,1,,,,,,,,0.558,,,,
e235a9f9-29b3-4ce5-8c94-f45413b64ccd,Reka Flash (Feb '24),Proprietary,128000,reka-flash-02-2024,0.35,0.0008,1,,,,,,,,0.326,,,,
de39ac4f-856d-42c1-8a61-370435ad36ad,Reka Edge,Proprietary,128000,reka-edge,0.1,0.0001,1,,,,,,,,0.216,,,,
1dcea4f7-7e8b-49f8-abe2-5860ff9f349e,Hermes 3 - Llama-3.1 70B,Open,128000,hermes-3-llama-3-1-70b,0.145,0.00028,0,0.023,,0.401,0.041,,,0.188,0.538,0.571,0.231,,
387b1a3c-a197-4c55-86c0-438eff604e59,Command-R+ (Aug '24),Open,128000,command-r-plus,4.375,0.01,1,0,,0.337,0.05,,,0.111,0.402,0.427,0.122,,
76361085-f5dc-49ec-b069-fe56ca885933,Command-R+ (Apr '24),Open,128000,command-r-plus-04-2024,6,0.015,0,0.007,,0.323,0.045,,,0.122,0.279,0.432,0.118,,
2868d59e-0da9-4083-b962-177093a755c3,Command-R (Aug '24),Open,128000,command-r,0.263,0.0006,1,0.003,,0.289,0.051,,,0.044,0.149,0.337,0.087,,
abe9f0c7-f4f6-430d-ba42-f45afdd4841b,Command-R (Mar '24),Open,128000,command-r-03-2024,0.75,0.0015,1,0.007,,0.284,0.048,,,0.048,0.164,0.338,0.062,,
540ebc58-a2d8-4dc9-ba6b-973efa52fab1,Jamba 1.5 Mini,Open,256000,jamba-1-5-mini,0.25,0.0004,0,0.01,,0.302,0.051,,,0.062,0.357,0.371,0.08,,
aec53acd-bf97-4f4f-93a6-1a94e05824ad,Jamba Instruct,Proprietary,256000,jamba-instruct,0,0,0,,,0.271,0.052,,,0.046,0.243,0.343,0.083,,
e8ffd75b-766f-4551-8c52-6e54706220eb,Jamba 1.6 Mini,Open,256000,jamba-1-6-mini,0.25,0.0004,2,0.033,,0.3,0.046,,,0.071,0.257,0.367,0.101,,
b4ddb4c8-1400-44ab-8c2b-e2472088e7ff,Jamba 1.5 Large,Open,256000,jamba-1-5-large,3.5,0.008,0,0.047,,0.427,0.04,,,0.143,0.606,0.572,0.163,,
92b19c88-fa87-4595-957e-fe9aa5fa5ad4,Jamba 1.6 Large,Open,256000,jamba-1-6-large,3.5,0.008,1,0.047,,0.387,0.04,,,0.172,0.58,0.565,0.184,,
b3735511-c6ff-4928-8d72-2181444a4eb3,Arctic Instruct,Open,4000,arctic-instruct,0,0,0,,,,,,,,,,,,
b9dc72c6-7bea-4936-a55a-4b0c835fc755,Qwen2.5 Max,Proprietary,32000,qwen-2-5-max,2.8,0.0064,1,0.233,,0.587,0.045,,,0.359,0.835,0.762,0.337,,
b4f7d7a4-869a-4ee7-b17a-4046cd1e79fd,Qwen2.5 Instruct 72B,Open,131000,qwen2-5-72b-instruct,0,0,1,0.16,0.14,0.491,0.042,0.369,0.203,0.276,0.858,0.72,0.267,0.345,
04586102-6a28-48f8-a82e-85775d7ed779,Qwen2.5 Coder Instruct 32B,Open,131000,qwen2-5-coder-32b-instruct,0.2,0.0002,1,0.12,,0.417,0.038,,,0.295,0.767,0.635,0.271,,
352f834f-a03c-4117-8a29-c3ccd8a568ce,Qwen2.5 Turbo,Proprietary,1000000,qwen-turbo,0.087,0.0002,1,0.12,,0.41,0.042,,,0.163,0.805,0.633,0.153,,
7656c62b-5345-435b-bf12-b6ce2ca0d58d,Qwen2 Instruct 72B,Open,131000,qwen2-72b-instruct,0,0,0,0.147,,0.371,0.037,,,0.159,0.701,0.622,0.229,,
4559e9f0-8aad-4681-89fb-68cb915e0f16,Qwen3 14B (Reasoning),Open,33000,qwen3-14b-instruct-reasoning,1.313,0.0042,1,0.763,0.557,0.604,0.043,0.405,0,0.523,0.961,0.774,0.316,0.345,0.035
8823351e-8232-4c9c-8a1d-cd2c1d2c1196,QwQ 32B-Preview,Open,33000,QwQ-32B-Preview,0.667,0.00069,1,0.453,,0.557,0.048,,,0.337,0.91,0.648,0.038,,
43573c57-2403-46fb-af4b-a93de9a0c3f5,Qwen3 235B A22B,Open,33000,qwen3-235b-a22b-instruct,1.225,0.0028,1,0.327,0.237,0.613,0.047,0.366,0,0.343,0.902,0.762,0.299,0.272,0.057
f3169f25-8c6f-48e4-ae87-0cf872dc0ec1,Qwen3 30B A3B,Open,33000,qwen3-30b-a3b-instruct,0.35,0.0008,1,0.26,0.217,0.515,0.046,0.319,0,0.322,0.863,0.71,0.264,,0.064
b00ecd62-a53f-4aed-b833-3e9d6b0170ba,Qwen3 32B (Reasoning),Open,33000,qwen3-32b-instruct-reasoning,2.625,0.0084,1,0.807,0.73,0.668,0.083,0.363,0,0.546,0.961,0.798,0.354,0.298,0.028
bf60740e-6aa5-422f-ba49-ef6e9d171205,Qwen3 32B,Open,33000,qwen3-32b-instruct,1.225,0.0028,1,0.303,0.197,0.535,0.043,0.315,0,0.288,0.869,0.727,0.28,,
5962d643-0a6f-4630-bb08-ab5720d80056,Qwen3 1.7B (Reasoning),Open,32000,qwen3-1.7b-instruct-reasoning,0.398,0.00126,2,0.51,0.387,0.356,0.048,0.269,0,0.308,0.894,0.57,0.043,0.26,0
b2dd592a-fbc5-458a-b26d-f3964cbab82f,Qwen3 8B,Open,33000,qwen3-8b-instruct,0.31,0.0007,1,0.243,0.243,0.452,0.028,0.286,0,0.202,0.828,0.643,0.168,0.249,0.021
